History File: index.dat Version: 5.2

TYPE	URL	MODIFIED TIME	ACCESS TIME	FILENAME	DIRECTORY	HTTP HEADERS
URL	http://img.s-msn.com/tenant/amp/entityid/AA42x33.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png	03/23/2015 05:13:16	03/22/2015 11:09:17	AA42x33[1].png	E9RPI3E2	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: 9ba7b033-6b7b-4ed1-89c9-99a7f172cb0e  X-Instance: Resizer.Web_IN_5  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/png  Content-Location: http://img.s-msn.com/tenant/amp/entityid/AA42x33?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png  X-Source-Length: 378  Content-Length: 316    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBiBVNI.img?h=194&w=300&m=6&q=60&u=t&o=t&l=f&x=1149&y=926	03/23/2015 10:16:09	03/22/2015 11:09:18	BBiBVNI[1].jpg	DUBW47SE	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBiBVNI?h=194&w=300&m=6&q=60&u=t&o=t&l=f&x=1149&y=926  X-Source-Length: 643255  X-Datacenter: eastus  X-ActivityId: 7603a183-0f92-4259-93fc-7df04123ee70  X-Instance: Resizer.Web_IN_6  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 12694    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBiBMZk.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=1211&y=1191	03/23/2015 07:47:38	03/22/2015 11:09:18	BBiBMZk[1].jpg	DUBW47SE	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBiBMZk?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=1211&y=1191  X-Source-Length: 240614  X-Datacenter: eastus  X-ActivityId: 69a53a75-2e5b-472f-95fd-afed1ec9ae2d  X-Instance: Resizer.Web_IN_3  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 2032    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBivFGA.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f	03/20/2015 18:52:38	03/22/2015 11:09:19	BBivFGA[1].jpg	DUBW47SE	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBivFGA?h=75&w=100&m=6&q=60&u=t&o=t&l=f  X-Source-Length: 319591  X-Datacenter: eastus  X-ActivityId: 1d17c3cc-4c9e-494e-8e3b-d352c89e9e0f  X-Instance: Resizer.Web_IN_24  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 2503    ~U:informant  
URL	http://ajax.aspnetcdn.com/ajax/jQuery/jquery-1.8.3.min.js	11/13/2012 11:20:44	03/22/2015 11:10:22	jquery-1.8.3.min[1].js	4C689SI3	HTTP/1.1 200 OK  Content-Type: application/x-javascript  Etag: "016b0d4bac1cd1:0"  P3P: CP="ALL IND DSP COR ADM CONo CUR CUSo IVAo IVDo PSA PSD TAI TELo OUR SAMo CNT COM INT NAV ONL PHY PRE PUR UNI"  VTag: 79136656500000000  X-Cache: HIT  X-CCC: US  X-CID: 2  X-Powered-By: ASP.NET  X-Powered-By: ARR/2.5  X-Powered-By: ASP.NET  Content-Length: 93637    ~U:informant  
URL	https://www.google.com/chrome/assets/consumer/images/tiffany/fallback/browser-shadow.png	06/25/2012 15:04:10	03/22/2015 11:10:54	browser-shadow[1].png	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/png  X-Content-Type-Options: nosniff  Content-Length: 56340  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	https://www.google.com/chrome/assets/consumer/images/tiffany/chrome-title.png	08/27/2012 17:36:11	03/22/2015 11:10:54	chrome-title[1].png	DUBW47SE	HTTP/1.1 200 OK  Content-Type: image/png  X-Content-Type-Options: nosniff  Content-Length: 2544  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	https://www.google.com/chrome/assets/common/images/fn/fn-devices-sprite.png	10/09/2014 02:33:21	03/22/2015 11:11:12	fn-devices-sprite[1].png	4C689SI3	HTTP/1.1 200 OK  Content-Type: image/png  X-Content-Type-Options: nosniff  Content-Length: 98524  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	https://www.google.com/chrome/assets/consumer/images/tiffany/carousel/carousel-sidefade-left.png	06/25/2012 15:04:10	03/22/2015 11:10:54	carousel-sidefade-left[1].png	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/png  X-Content-Type-Options: nosniff  Content-Length: 799  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	https://www.google.com/chrome/assets/consumer/images/tiffany/browser/browser-bar-windows.png	06/25/2012 15:04:10	03/22/2015 11:10:55	browser-bar-windows[1].png	DUBW47SE	HTTP/1.1 200 OK  Content-Type: image/png  X-Content-Type-Options: nosniff  Content-Length: 10719  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
